
时间2 (秒 s)	角2 (弧度 rad)	角速度2 (弧度/秒 rad/s)	角加速度2 (弧度/秒² rad/s²)	位置2 (米 m)	速度2 (米/秒 m/s)	加速度2 (米/秒² m/s²)	时间 (秒 s)	角 (弧度 rad)	角速度 (弧度/秒 rad/s)	角加速度 (弧度/秒² rad/s²)	位置 (米 m)	速度 (米/秒 m/s)	加速度 (米/秒² m/s²)
18.080	0.105	-0.873	-43.633	0.0025	-0.021	-1.042	18.080	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
18.090	0.087	-0.873	43.633	0.0021	-0.021	1.042	18.090	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
18.100	0.087	0.000	43.633	0.0021	0.000	1.042	18.100	-0.070	0.000	43.633	-0.0017	0.000	1.042
18.110	0.087	0.000	0.000	0.0021	0.000	0.000	18.110	-0.070	0.000	0.000	-0.0017	0.000	0.000
18.120	0.087	0.000	0.000	0.0021	0.000	0.000	18.120	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
18.130	0.087	0.000	0.000	0.0021	0.000	0.000	18.130	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
18.140	0.087	0.000	-43.633	0.0021	0.000	-1.042	18.140	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
18.150	0.087	-0.873	-43.633	0.0021	-0.021	-1.042	18.150	-0.087	0.000	43.633	-0.0021	0.000	1.042
18.160	0.070	-0.873	43.633	0.0017	-0.021	1.042	18.160	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
18.170	0.070	0.000	43.633	0.0017	0.000	1.042	18.170	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
18.180	0.070	0.000	0.000	0.0017	0.000	0.000	18.180	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
18.190	0.070	0.000	-43.633	0.0017	0.000	-1.042	18.190	-0.105	0.000	43.633	-0.0025	0.000	1.042
18.200	0.070	-0.873	-43.633	0.0017	-0.021	-1.042	18.200	-0.105	0.000	0.000	-0.0025	0.000	0.000
18.210	0.052	-0.873	43.633	0.0012	-0.021	1.042	18.210	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
18.220	0.052	0.000	43.633	0.0012	0.000	1.042	18.220	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
18.230	0.052	0.000	0.000	0.0012	0.000	0.000	18.230	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
18.240	0.052	0.000	-43.633	0.0012	0.000	-1.042	18.240	-0.122	0.000	43.633	-0.0029	0.000	1.042
18.250	0.052	-0.873	-43.633	0.0012	-0.021	-1.042	18.250	-0.122	0.000	0.000	-0.0029	0.000	0.000
18.260	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042	18.260	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
18.270	0.035	0.000	43.633	8.3333E-4	0.000	1.042	18.270	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
18.280	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042	18.280	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
18.290	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042	18.290	-0.140	0.000	43.633	-0.0033	0.000	1.042
18.300	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042	18.300	-0.140	0.000	0.000	-0.0033	0.000	0.000
18.310	0.017	0.000	43.633	4.1667E-4	0.000	1.042	18.310	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
18.320	0.017	0.000	0.000	4.1667E-4	0.000	0.000	18.320	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
18.330	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	18.330	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
18.340	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042	18.340	-0.157	0.000	43.633	-0.0037	0.000	1.042
18.350	0.000	-0.873	43.633	0.0000	-0.021	1.042	18.350	-0.157	0.000	0.000	-0.0037	0.000	0.000
18.360	0.000	0.000	43.633	0.0000	0.000	1.042	18.360	-0.157	0.000	0.000	-0.0037	0.000	0.000
18.370	0.000	0.000	-43.633	0.0000	0.000	-1.042	18.370	-0.157	0.000	0.000	-0.0037	0.000	0.000
18.380	0.000	-0.873	-43.633	0.0000	-0.021	-1.042	18.380	-0.157	0.000	0.000	-0.0037	0.000	0.000
18.390	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042	18.390	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
18.400	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	18.400	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
18.410	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	18.410	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
18.420	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042	18.420	-0.175	0.000	43.633	-0.0042	0.000	1.042
18.430	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042	18.430	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.440	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042	18.440	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.450	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042	18.450	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.460	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042	18.460	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.470	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042	18.470	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.480	-0.052	-0.873	43.633	-0.0012	-0.021	1.042	18.480	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.490	-0.052	0.000	43.633	-0.0012	0.000	1.042	18.490	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.500	-0.052	0.000	0.000	-0.0012	0.000	0.000	18.500	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.510	-0.052	0.000	0.000	-0.0012	0.000	0.000	18.510	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.520	-0.052	0.000	-43.633	-0.0012	0.000	-1.042	18.520	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.530	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042	18.530	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.540	-0.070	-0.873	43.633	-0.0017	-0.021	1.042	18.540	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.550	-0.070	0.000	43.633	-0.0017	0.000	1.042	18.550	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.560	-0.070	0.000	0.000	-0.0017	0.000	0.000	18.560	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.570	-0.070	0.000	0.000	-0.0017	0.000	0.000	18.570	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.580	-0.070	0.000	0.000	-0.0017	0.000	0.000	18.580	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.590	-0.070	0.000	-43.633	-0.0017	0.000	-1.042	18.590	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.600	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042	18.600	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.610	-0.087	-0.873	43.633	-0.0021	-0.021	1.042	18.610	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.620	-0.087	0.000	43.633	-0.0021	0.000	1.042	18.620	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.630	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.630	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.640	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.640	-0.175	0.000	0.000	-0.0042	0.000	0.000
18.650	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.650	-0.175	0.000	43.633	-0.0042	0.000	1.042
18.660	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.660	-0.175	0.873	43.633	-0.0042	0.021	1.042
18.670	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.670	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
18.680	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.680	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
18.690	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.690	-0.157	0.000	0.000	-0.0037	0.000	0.000
18.700	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.700	-0.157	0.000	0.000	-0.0037	0.000	0.000
18.710	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.710	-0.157	0.000	0.000	-0.0037	0.000	0.000
18.720	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.720	-0.157	0.000	0.000	-0.0037	0.000	0.000
18.730	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.730	-0.157	0.000	43.633	-0.0037	0.000	1.042
18.740	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.740	-0.157	0.873	43.633	-0.0037	0.021	1.042
18.750	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.750	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
18.760	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.760	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
18.770	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.770	-0.140	0.000	0.000	-0.0033	0.000	0.000
18.780	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.780	-0.140	0.000	43.633	-0.0033	0.000	1.042
18.790	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.790	-0.140	0.873	43.633	-0.0033	0.021	1.042
18.800	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.800	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
18.810	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.810	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
18.820	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.820	-0.122	0.000	0.000	-0.0029	0.000	0.000
18.830	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.830	-0.122	0.000	43.633	-0.0029	0.000	1.042
18.840	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.840	-0.122	0.873	43.633	-0.0029	0.021	1.042
18.850	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.850	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
18.860	-0.087	0.000	0.000	-0.0021	0.000	0.000	18.860	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
18.870	-0.087	0.000	43.633	-0.0021	0.000	1.042	18.870	-0.105	0.000	0.000	-0.0025	0.000	0.000
18.880	-0.087	0.873	43.633	-0.0021	0.021	1.042	18.880	-0.105	0.000	43.633	-0.0025	0.000	1.042
18.890	-0.070	0.873	-43.633	-0.0017	0.021	-1.042	18.890	-0.105	0.873	43.633	-0.0025	0.021	1.042
18.900	-0.070	0.000	-43.633	-0.0017	0.000	-1.042	18.900	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
18.910	-0.070	0.000	0.000	-0.0017	0.000	0.000	18.910	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
18.920	-0.070	0.000	0.000	-0.0017	0.000	0.000	18.920	-0.087	0.000	43.633	-0.0021	0.000	1.042
18.930	-0.070	0.000	0.000	-0.0017	0.000	0.000	18.930	-0.087	0.873	43.633	-0.0021	0.021	1.042
18.940	-0.070	0.000	43.633	-0.0017	0.000	1.042	18.940	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
18.950	-0.070	0.873	43.633	-0.0017	0.021	1.042	18.950	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
18.960	-0.052	0.873	-43.633	-0.0012	0.021	-1.042	18.960	-0.070	0.000	0.000	-0.0017	0.000	0.000
18.970	-0.052	0.000	-43.633	-0.0012	0.000	-1.042	18.970	-0.070	0.000	43.633	-0.0017	0.000	1.042
18.980	-0.052	0.000	0.000	-0.0012	0.000	0.000	18.980	-0.070	0.873	43.633	-0.0017	0.021	1.042
18.990	-0.052	0.000	0.000	-0.0012	0.000	0.000	18.990	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
19.000	-0.052	0.000	43.633	-0.0012	0.000	1.042	19.000	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
19.010	-0.052	0.873	43.633	-0.0012	0.021	1.042	19.010	-0.052	0.000	43.633	-0.0012	0.000	1.042
19.020	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042	19.020	-0.052	0.873	43.633	-0.0012	0.021	1.042
19.030	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042	19.030	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
19.040	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	19.040	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
19.050	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042	19.050	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
19.060	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042	19.060	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
19.070	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042	19.070	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
19.080	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042	19.080	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
19.090	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	19.090	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
19.100	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042	19.100	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
19.110	0.000	0.873	-43.633	0.0000	0.021	-1.042	19.110	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
19.120	0.000	0.000	-43.633	0.0000	0.000	-1.042	19.120	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
19.130	0.000	0.000	0.000	0.0000	0.000	0.000	19.130	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
19.140	0.000	0.000	43.633	0.0000	0.000	1.042	19.140	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
19.150	0.000	0.873	43.633	0.0000	0.021	1.042	19.150	0.000	0.873	-43.633	0.0000	0.021	-1.042
19.160	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042	19.160	0.000	0.000	-43.633	0.0000	0.000	-1.042
19.170	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	19.170	0.000	0.000	0.000	0.0000	0.000	0.000
19.180	0.017	0.000	0.000	4.1667E-4	0.000	0.000	19.180	0.000	0.000	0.000	0.0000	0.000	0.000
19.190	0.017	0.000	43.633	4.1667E-4	0.000	1.042	19.190	0.000	0.000	0.000	0.0000	0.000	0.000
19.200	0.017	0.873	43.633	4.1667E-4	0.021	1.042	19.200	0.000	0.000	0.000	0.0000	0.000	0.000
19.210	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042	19.210	0.000	0.000	43.633	0.0000	0.000	1.042
19.220	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042	19.220	0.000	0.873	43.633	0.0000	0.021	1.042
19.230	0.035	0.000	0.000	8.3333E-4	0.000	0.000	19.230	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
19.240	0.035	0.000	43.633	8.3333E-4	0.000	1.042	19.240	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
19.250	0.035	0.873	43.633	8.3333E-4	0.021	1.042	19.250	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.260	0.052	0.873	-43.633	0.0012	0.021	-1.042	19.260	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.270	0.052	0.000	-43.633	0.0012	0.000	-1.042	19.270	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.280	0.052	0.000	0.000	0.0012	0.000	0.000	19.280	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.290	0.052	0.000	43.633	0.0012	0.000	1.042	19.290	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.300	0.052	0.873	43.633	0.0012	0.021	1.042	19.300	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.310	0.070	0.873	-43.633	0.0017	0.021	-1.042	19.310	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.320	0.070	0.000	-43.633	0.0017	0.000	-1.042	19.320	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.330	0.070	0.000	0.000	0.0017	0.000	0.000	19.330	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.340	0.070	0.000	0.000	0.0017	0.000	0.000	19.340	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.350	0.070	0.000	0.000	0.0017	0.000	0.000	19.350	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.360	0.070	0.000	43.633	0.0017	0.000	1.042	19.360	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.370	0.070	0.873	43.633	0.0017	0.021	1.042	19.370	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.380	0.087	0.873	-43.633	0.0021	0.021	-1.042	19.380	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.390	0.087	0.000	-43.633	0.0021	0.000	-1.042	19.390	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.400	0.087	0.000	0.000	0.0021	0.000	0.000	19.400	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.410	0.087	0.000	0.000	0.0021	0.000	0.000	19.410	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.420	0.087	0.000	0.000	0.0021	0.000	0.000	19.420	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.430	0.087	0.000	0.000	0.0021	0.000	0.000	19.430	0.017	0.000	0.000	4.1667E-4	0.000	0.000
19.440	0.087	0.000	0.000	0.0021	0.000	0.000	19.440	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
19.450	0.087	0.000	0.000	0.0021	0.000	0.000	19.450	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
19.460	0.087	0.000	0.000	0.0021	0.000	0.000	19.460	0.000	-0.873	43.633	0.0000	-0.021	1.042
19.470	0.087	0.000	0.000	0.0021	0.000	0.000	19.470	0.000	0.000	43.633	0.0000	0.000	1.042
19.480	0.087	0.000	0.000	0.0021	0.000	0.000	19.480	0.000	0.000	0.000	0.0000	0.000	0.000
19.490	0.087	0.000	43.633	0.0021	0.000	1.042	19.490	0.000	0.000	0.000	0.0000	0.000	0.000
19.500	0.087	0.873	43.633	0.0021	0.021	1.042	19.500	0.000	0.000	0.000	0.0000	0.000	0.000
19.510	0.105	0.873	-43.633	0.0025	0.021	-1.042	19.510	0.000	0.000	0.000	0.0000	0.000	0.000
19.520	0.105	0.000	-43.633	0.0025	0.000	-1.042	19.520	0.000	0.000	-43.633	0.0000	0.000	-1.042
19.530	0.105	0.000	0.000	0.0025	0.000	0.000	19.530	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
19.540	0.105	0.000	0.000	0.0025	0.000	0.000	19.540	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
19.550	0.105	0.000	0.000	0.0025	0.000	0.000	19.550	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
19.560	0.105	0.000	0.000	0.0025	0.000	0.000	19.560	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
19.570	0.105	0.000	0.000	0.0025	0.000	0.000	19.570	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
19.580	0.105	0.000	-43.633	0.0025	0.000	-1.042	19.580	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
19.590	0.105	-0.873	-43.633	0.0025	-0.021	-1.042	19.590	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
19.600	0.087	-0.873	43.633	0.0021	-0.021	1.042	19.600	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
19.610	0.087	0.000	43.633	0.0021	0.000	1.042	19.610	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
19.620	0.087	0.000	0.000	0.0021	0.000	0.000	19.620	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
19.630	0.087	0.000	0.000	0.0021	0.000	0.000	19.630	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
19.640	0.087	0.000	0.000	0.0021	0.000	0.000	19.640	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
19.650	0.087	0.000	0.000	0.0021	0.000	0.000	19.650	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
19.660	0.087	0.000	0.000	0.0021	0.000	0.000	19.660	-0.052	0.000	43.633	-0.0012	0.000	1.042
19.670	0.087	0.000	0.000	0.0021	0.000	0.000	19.670	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
19.680	0.087	0.000	0.000	0.0021	0.000	0.000	19.680	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
19.690	0.087	0.000	0.000	0.0021	0.000	0.000	19.690	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
19.700	0.087	0.000	-43.633	0.0021	0.000	-1.042	19.700	-0.070	0.000	43.633	-0.0017	0.000	1.042
19.710	0.087	-0.873	-43.633	0.0021	-0.021	-1.042	19.710	-0.070	0.000	0.000	-0.0017	0.000	0.000
19.720	0.070	-0.873	43.633	0.0017	-0.021	1.042	19.720	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
19.730	0.070	0.000	43.633	0.0017	0.000	1.042	19.730	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
19.740	0.070	0.000	0.000	0.0017	0.000	0.000	19.740	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
19.750	0.070	0.000	0.000	0.0017	0.000	0.000	19.750	-0.087	0.000	43.633	-0.0021	0.000	1.042
19.760	0.070	0.000	0.000	0.0017	0.000	0.000	19.760	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
19.770	0.070	0.000	-43.633	0.0017	0.000	-1.042	19.770	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
19.780	0.070	-0.873	-43.633	0.0017	-0.021	-1.042	19.780	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
19.790	0.052	-0.873	43.633	0.0012	-0.021	1.042	19.790	-0.105	0.000	43.633	-0.0025	0.000	1.042
19.800	0.052	0.000	43.633	0.0012	0.000	1.042	19.800	-0.105	0.000	0.000	-0.0025	0.000	0.000
19.810	0.052	0.000	0.000	0.0012	0.000	0.000	19.810	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
19.820	0.052	0.000	0.000	0.0012	0.000	0.000	19.820	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
19.830	0.052	0.000	-43.633	0.0012	0.000	-1.042	19.830	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
19.840	0.052	-0.873	-43.633	0.0012	-0.021	-1.042	19.840	-0.122	0.000	43.633	-0.0029	0.000	1.042
19.850	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042	19.850	-0.122	0.000	0.000	-0.0029	0.000	0.000
19.860	0.035	0.000	43.633	8.3333E-4	0.000	1.042	19.860	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
19.870	0.035	0.000	0.000	8.3333E-4	0.000	0.000	19.870	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
19.880	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042	19.880	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
19.890	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042	19.890	-0.140	0.000	43.633	-0.0033	0.000	1.042
19.900	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042	19.900	-0.140	0.000	0.000	-0.0033	0.000	0.000
19.910	0.017	0.000	43.633	4.1667E-4	0.000	1.042	19.910	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
19.920	0.017	0.000	0.000	4.1667E-4	0.000	0.000	19.920	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
19.930	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	19.930	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
19.940	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042	19.940	-0.157	0.000	43.633	-0.0037	0.000	1.042
19.950	0.000	-0.873	43.633	0.0000	-0.021	1.042	19.950	-0.157	0.000	0.000	-0.0037	0.000	0.000
19.960	0.000	0.000	43.633	0.0000	0.000	1.042	19.960	-0.157	0.000	0.000	-0.0037	0.000	0.000
19.970	0.000	0.000	0.000	0.0000	0.000	0.000	19.970	-0.157	0.000	0.000	-0.0037	0.000	0.000
19.980	0.000	0.000	-43.633	0.0000	0.000	-1.042	19.980	-0.157	0.000	0.000	-0.0037	0.000	0.000
19.990	0.000	-0.873	-43.633	0.0000	-0.021	-1.042	19.990	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
20.000	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042	20.000	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
20.010	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	20.010	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
20.020	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	20.020	-0.175	0.000	43.633	-0.0042	0.000	1.042
20.030	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042	20.030	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.040	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042	20.040	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.050	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042	20.050	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.060	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042	20.060	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.070	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	20.070	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.080	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000	20.080	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.090	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042	20.090	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.100	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042	20.100	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.110	-0.052	-0.873	43.633	-0.0012	-0.021	1.042	20.110	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.120	-0.052	0.000	43.633	-0.0012	0.000	1.042	20.120	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.130	-0.052	0.000	0.000	-0.0012	0.000	0.000	20.130	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.140	-0.052	0.000	0.000	-0.0012	0.000	0.000	20.140	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.150	-0.052	0.000	0.000	-0.0012	0.000	0.000	20.150	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.160	-0.052	0.000	-43.633	-0.0012	0.000	-1.042	20.160	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.170	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042	20.170	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.180	-0.070	-0.873	43.633	-0.0017	-0.021	1.042	20.180	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.190	-0.070	0.000	43.633	-0.0017	0.000	1.042	20.190	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.200	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.200	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.210	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.210	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.220	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.220	-0.175	0.000	0.000	-0.0042	0.000	0.000
20.230	-0.070	0.000	0.000	-0.0017	0.000	0.000	20.230	-0.175	0.000	0.000	-0.0042	0.000	0.000
