Wavelength    Value    
665.10    1090      
665.20    1044      
665.30    1137      
665.40    1095      
665.50    1049      
665.60    1165      
665.70    1208      
665.80    1116      
665.90    1082      
666.00    1178      
666.10    1057      
666.20    1125      
666.30    1096      
666.40    1072      
666.50    1141      
666.60    1123      
666.70    1281      
666.80    1169      
666.90    1186      
667.00    1111      
667.10    1044      
667.20    1158      
667.30    1159      
667.40    1109      
667.50    1133      
667.60    1234      
667.70    1086      
667.80    1181      
667.90    1129      
668.00    1101      
668.10    1194      
668.20    1089      
668.30    1152      
668.40    1115      
668.50    1192      
668.60    1110      
668.70    1183      
668.80    1139      
668.90    1179      
669.00    1169      
669.10    1127      
669.20    1114      
669.30    1122      
669.40    1107      
669.50    1149      
669.60    1104      
669.70    1093      
669.80    1109      
669.90    1107      
670.00    1094      
670.10    1174      
670.20    1142      
670.30    1091      
670.40    1162      
670.50    1154      
670.60    1127      
670.70    1106      
670.80    1122      
670.90    1133      
671.00    1155      
671.10    1117      
671.20    1141      
671.30    1155      
671.40    1178      
671.50    1110      
671.60    1106      
671.70    1097      
671.80    1149      
671.90    1215      
672.00    1262      
672.10    1180      
672.20    1240      
672.30    1185      
672.40    1209      
672.50    1189      
672.60    1108      
672.70    1128      
672.80    1141      
672.90    1158      
673.00    1175      
673.10    1130      
673.20    1162      
673.30    1144      
673.40    1145      
673.50    1190      
673.60    1123      
673.70    1130      
673.80    1122      
673.90    1141      
674.00    1164      
674.10    1178      
674.20    1159      
674.30    1187      
674.40    1131      
674.50    1178      
674.60    1180      
674.70    1156      
674.80    1148      
674.90    1140      
675.00    1218      
675.10    1184      
675.20    1151      
675.30    1218      
675.40    1196      
675.50    1167      
675.60    1200      
675.70    1291      
675.80    1153      
675.90    1197      
676.00    1182      
676.10    1157      
676.20    1195      
676.30    1141      
676.40    1175      
676.50    1223      
676.60    1188      
676.70    1313      
676.80    1150      
676.90    1193      
677.00    1141      
677.10    1212      
677.20    1165      
677.30    1151      
677.40    1186      
677.50    1164      
677.60    1161      
677.70    1164      
677.80    1173      
677.90    1159      
678.00    1205      
678.10    1137      
678.20    1152      
678.30    1145      
678.40    1217      
678.50    1161      
678.60    1149      
678.70    1193      
678.80    1256      
678.90    1145      
679.00    1181      
679.10    1173      
679.20    1220      
679.30    1181      
679.40    1206      
679.50    1192      
679.60    1216      
679.70    1169      
679.80    1168      
679.90    1189      
680.00    1174      
680.10    1162      
680.20    1219      
680.30    1203      
680.40    1161      
680.50    1188      
680.60    1156      
680.70    1255      
680.80    1349      
680.90    1345      
681.00    1148      
681.10    1249      
681.20    1180      
681.30    1222      
681.40    1161      
681.50    1202      
681.60    1212      
681.70    1171      
681.80    1148      
681.90    1182      
682.00    1209      
682.10    1175      
682.20    1319      
682.30    1223      
682.40    1164      
682.50    1177      
682.60    1210      
682.70    1150      
682.80    1169      
682.90    1205      
683.00    1235      
683.10    1213      
683.20    1179      
683.30    1179      
683.40    1163      
683.50    1195      
683.60    1191      
683.70    1234      
683.80    1176      
683.90    1214      
684.00    1188      
684.10    1189      
684.20    1128      
684.30    1196      
684.40    1196      
684.50    1163      
684.60    1157      
684.70    1243      
684.80    1175      
684.90    1283      
685.00    1214      
685.10    1275      
685.20    1174      
685.30    1200      
685.40    1153      
685.50    1210      
685.60    1170      
685.70    1160      
685.80    1268      
685.90    1182      
686.00    1360      
686.10    1140      
686.20    1196      
686.30    1199      
686.40    1164      
686.50    1175      
686.60    1153      
686.70    1183      
686.80    1225      
686.90    1166      
687.00    1222      
687.10    1230      
687.20    1148      
687.30    1119      
687.40    1152      
687.50    1337      
687.60    1185      
687.70    1163      
687.80    1162      
687.90    1278      
688.00    1221      
688.10    1245      
688.20    1178      
688.30    1194      
688.40    1210      
688.50    1178      
688.60    1157      
688.70    1256      
688.80    1167      
688.90    1210      
689.00    1141      
689.10    1210      
689.20    1148      
689.30    1202      
689.40    1178      
689.50    1151      
689.60    1250      
689.70    1190      
689.80    1143      
689.90    1166      
690.00    1181      
690.10    1165      
690.20    1240      
690.30    1148      
690.40    1162      
690.50    1149      
690.60    1169      
690.70    1178      
690.80    1162      
690.90    1196      
691.00    1225      
691.10    1153      
691.20    1223      
691.30    1134      
691.40    1179      
691.50    1214      
691.60    1163      
691.70    1141      
691.80    1132      
691.90    1140      
692.00    1210      
692.10    1182      
692.20    1176      
692.30    1148      
692.40    1112      
692.50    1133      
692.60    1178      
692.70    1180      
692.80    1187      
692.90    1199      
693.00    1184      
693.10    1153      
693.20    1173      
693.30    1156      
693.40    1125      
693.50    1162      
693.60    1189      
693.70    1234      
693.80    1096      
693.90    1205      
694.00    1144      
694.10    1136      
694.20    1176      
694.30    1167      
694.40    1186      
694.50    1120      
694.60    1123      
694.70    1209      
694.80    1145      
694.90    1125      
695.00    1246      
695.10    1184      
695.20    1237      
695.30    1195      
695.40    1125      
695.50    1133      
695.60    1116      
695.70    1157      
695.80    1135      
695.90    1117      
696.00    1203      
696.10    1153      
696.20    1118      
696.30    1179      
696.40    1177      
696.50    1244      
696.60    1096      
696.70    1135      
696.80    1136      
696.90    1151      
697.00    1149      
697.10    1145      
697.20    1141      
697.30    1223      
697.40    1188      
697.50    1134      
697.60    1089      
697.70    1161      
697.80    1201      
697.90    1101      
698.00    1165      
698.10    1113      
698.20    1181      
698.30    1197      
698.40    1192      
698.50    1211      
698.60    1091      
698.70    1132      
698.80    1181      
698.90    1128      
699.00    1226      
699.10    1129      
699.20    1148      
699.30    1162      
699.40    1122      
699.50    1082      
699.60    1113      
699.70    1086      
699.80    1119      
699.90    1188      
700.00    1102      
